Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2021-01-01 00:00:00,,,,,,,,,,,,,,,,CE
2021-01-01 01:00:00,4.73,,,,27.0,68.0,46.0,709.7,0.0,67.0,3.3,0.167,8.26,7.9,78.0,CE
2021-01-01 02:00:00,4.72,,,,23.0,55.0,47.64,710.1,0.0,70.0,3.3,0.165,7.15,4.8,47.0,CE
2021-01-01 03:00:00,4.82,,,,25.0,57.0,52.07,710.4,0.0,73.0,3.6,0.164,6.2,5.2,349.0,CE
2021-01-01 04:00:00,5.02,,,,25.0,65.0,61.62,710.6,0.0,74.0,3.5,0.164,5.64,3.2,358.0,CE
2021-01-01 05:00:00,4.79,,,,19.0,71.0,49.13,710.6,0.0,76.0,3.6,0.163,5.08,3.0,19.0,CE
2021-01-01 06:00:00,4.77,,,,20.0,60.0,48.03,710.8,0.0,78.0,3.4,0.163,4.73,2.4,8.0,CE
2021-01-01 07:00:00,4.73,,,,17.0,57.0,37.1,711.3,0.0,77.0,3.5,0.163,4.68,3.0,16.0,CE
2021-01-01 08:00:00,4.76,,,,13.0,47.0,29.57,711.9,0.0,78.0,3.3,0.163,4.39,4.7,14.0,CE
2021-01-01 09:00:00,4.64,,,,15.0,45.0,25.13,712.4,0.0,76.0,3.3,0.164,4.6,4.5,10.0,CE
2021-01-01 10:00:00,4.62,,,,20.0,30.0,25.99,712.9,0.0,69.0,3.9,0.166,6.31,4.7,36.0,CE
2021-01-01 11:00:00,4.58,,,,20.0,39.0,24.0,713.3,0.0,63.0,4.9,0.169,8.14,6.1,43.0,CE
2021-01-01 12:00:00,4.54,,,,20.0,41.0,22.75,713.6,0.0,61.0,6.3,0.17,8.97,6.5,42.0,CE
2021-01-01 13:00:00,4.53,,,,24.0,37.0,17.37,712.8,0.0,57.0,5.7,0.172,10.29,6.8,61.0,CE
2021-01-01 14:00:00,4.5,,,,24.0,28.0,12.31,712.4,0.0,56.0,4.5,0.172,10.62,8.4,56.0,CE
2021-01-01 15:00:00,4.53,,,,25.0,29.0,13.91,712.1,0.0,55.0,6.7,0.171,10.53,9.4,65.0,CE
2021-01-01 16:00:00,4.59,,,,25.0,37.0,16.43,712.2,0.0,56.0,11.4,0.172,10.36,6.3,51.0,CE
2021-01-01 17:00:00,4.58,,,,26.0,45.0,19.47,712.6,0.0,57.0,11.3,0.172,10.35,3.2,82.0,CE
2021-01-01 18:00:00,4.62,,,,27.0,39.0,21.61,712.9,0.0,57.0,9.4,0.172,10.27,3.4,106.0,CE
2021-01-01 19:00:00,4.7,,,,26.0,42.0,27.17,713.3,0.0,59.0,8.2,0.172,10.1,5.7,73.0,CE
2021-01-01 20:00:00,4.67,,,,27.0,50.0,27.95,714.1,0.0,61.0,8.1,0.172,9.77,5.1,93.0,CE
2021-01-01 21:00:00,4.58,,,,26.0,44.0,21.87,714.6,0.0,62.0,7.9,0.172,9.64,3.8,84.0,CE
2021-01-01 22:00:00,4.6,,,,26.0,39.0,24.54,715.3,0.0,62.0,7.7,0.172,9.72,1.4,353.0,CE
2021-01-01 23:00:00,4.64,,,,30.0,42.0,25.95,715.7,0.0,62.0,7.1,0.173,9.74,0.9,249.0,CE
2021-01-02 00:00:00,4.61,,,,30.0,39.0,18.97,715.9,0.0,57.0,6.9,0.173,9.99,1.8,229.0,CE
2021-01-02 01:00:00,4.55,,,,31.0,30.0,14.24,715.9,0.0,54.0,5.9,0.173,10.04,1.0,275.0,CE
