;Unnamed: 0;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
6056;6056.0;2.0;12.0;21.0;32.0;9.0;47.0;27.0;710.0;0.0;75.0;6.0;0.0;23.0;3.0;20.0
5556;5556.0;1.0;5.0;16.0;21.0;53.0;71.0;26.0;711.0;0.0;51.0;7.0;1.0;29.0;10.0;51.0
5990;5990.0;1.0;4.0;11.0;16.0;46.0;36.0;19.0;713.0;0.0;43.0;6.0;1.0;30.0;6.0;48.0
7674;7674.0;1.0;6.0;24.0;30.0;13.0;69.0;13.0;719.0;0.0;50.0;3.0;0.0;10.0;9.0;12.0
3319;3319.0;3.0;16.0;26.0;42.0;4.0;68.0;29.0;707.0;0.0;74.0;5.0;0.0;23.0;2.0;33.0
5761;5761.0;1.0;2.0;4.0;6.0;18.0;30.0;13.0;708.0;0.0;63.0;5.0;0.0;27.0;8.0;52.0
5972;5972.0;1.0;10.0;18.0;29.0;2.0;55.0;17.0;714.0;0.0;82.0;5.0;0.0;23.0;6.0;85.0
8758;8758.0;2.0;16.0;41.0;57.0;5.0;73.0;55.0;711.0;0.0;47.0;4.0;0.0;18.0;4.0;237.0
6079;6079.0;1.0;4.0;18.0;21.0;8.0;36.0;21.0;714.0;0.0;79.0;5.0;0.0;23.0;4.0;25.0
7177;7177.0;1.0;2.0;8.0;10.0;1.0;28.0;14.0;710.0;0.0;61.0;4.0;0.0;19.0;7.0;33.0
7061;7061.0;1.0;4.0;28.0;32.0;10.0;60.0;34.0;710.0;0.0;66.0;6.0;0.0;17.0;2.0;283.0
6627;6627.0;1.0;2.0;3.0;6.0;37.0;35.0;24.0;713.0;0.0;63.0;7.0;0.0;22.0;9.0;90.0
1127;1127.0;2.0;24.0;51.0;75.0;3.0;83.0;45.0;706.0;0.0;50.0;5.0;0.0;21.0;4.0;263.0
5632;5632.0;1.0;3.0;8.0;12.0;42.0;49.0;25.0;708.0;0.0;42.0;6.0;0.0;32.0;14.0;74.0
5503;5503.0;1.0;20.0;13.0;33.0;2.0;47.0;18.0;711.0;0.0;77.0;5.0;0.0;24.0;3.0;56.0
5198;5198.0;2.0;3.0;7.0;10.0;41.0;73.0;25.0;710.0;0.0;36.0;7.0;1.0;33.0;13.0;56.0
6870;6870.0;2.0;19.0;22.0;42.0;1.0;68.0;23.0;711.0;0.0;74.0;6.0;0.0;21.0;2.0;321.0
1210;1210.0;2.0;15.0;29.0;44.0;25.0;73.0;49.0;716.0;0.0;49.0;11.0;0.0;15.0;4.0;47.0
3382;3382.0;3.0;2.0;10.0;12.0;31.0;80.0;41.0;708.0;0.0;38.0;5.0;0.0;32.0;12.0;62.0
7238;7238.0;2.0;7.0;28.0;36.0;62.0;113.0;39.0;714.0;0.0;29.0;10.0;1.0;23.0;9.0;51.0
2227;2227.0;2.0;2.0;5.0;8.0;35.0;54.0;21.0;707.0;0.0;47.0;5.0;0.0;26.0;13.0;119.0
6137;6137.0;1.0;3.0;7.0;10.0;42.0;28.0;18.0;710.0;0.0;38.0;6.0;0.0;30.0;12.0;129.0
4617;4617.0;2.0;15.0;22.0;37.0;17.0;61.0;24.0;710.0;0.0;52.0;7.0;0.0;29.0;6.0;15.0
1777;1777.0;2.0;2.0;7.0;9.0;46.0;65.0;16.0;714.0;0.0;16.0;4.0;0.0;20.0;5.0;88.0
2067;2067.0;2.0;2.0;21.0;24.0;16.0;54.0;15.0;710.0;0.0;62.0;9.0;0.0;18.0;5.0;33.0
4640;4640.0;2.0;10.0;15.0;25.0;5.0;55.0;29.0;712.0;0.0;73.0;5.0;0.0;26.0;5.0;85.0
6234;6234.0;1.0;2.0;4.0;6.0;24.0;20.0;10.0;710.0;0.0;42.0;5.0;0.0;30.0;13.0;130.0
1807;1807.0;2.0;20.0;35.0;56.0;3.0;153.0;42.0;706.0;0.0;50.0;8.0;0.0;15.0;4.0;227.0
5673;5673.0;1.0;12.0;15.0;27.0;11.0;59.0;25.0;712.0;0.0;65.0;6.0;0.0;27.0;5.0;334.0
8612;8612.0;1.0;3.0;26.0;29.0;28.0;72.0;50.0;718.0;0.0;34.0;7.0;0.0;8.0;5.0;31.0
5324;5324.0;1.0;2.0;10.0;12.0;26.0;34.0;10.0;711.0;0.0;23.0;7.0;0.0;34.0;14.0;77.0
360;360.0;1.0;2.0;14.0;16.0;26.0;164.0;29.0;718.0;0.0;22.0;4.0;0.0;11.0;5.0;130.0
5285;5285.0;2.0;2.0;7.0;10.0;10.0;40.0;16.0;712.0;0.0;71.0;5.0;0.0;24.0;6.0;42.0
7258;7258.0;2.0;7.0;17.0;24.0;42.0;74.0;25.0;714.0;0.0;43.0;14.0;0.0;20.0;6.0;56.0
80;80.0;2.0;37.0;34.0;72.0;4.0;57.0;25.0;716.0;0.0;40.0;6.0;0.0;6.0;3.0;12.0
3684;3684.0;4.0;16.0;37.0;53.0;24.0;91.0;26.0;710.0;0.0;57.0;5.0;0.0;27.0;7.0;41.0
2333;2333.0;2.0;2.0;24.0;26.0;19.0;103.0;17.0;716.0;0.0;41.0;6.0;0.0;15.0;7.0;18.0
1087;1087.0;1.0;10.0;29.0;39.0;3.0;62.0;27.0;715.0;0.0;72.0;5.0;0.0;8.0;2.0;257.0
758;758.0;1.0;5.0;19.0;25.0;57.0;74.0;34.0;708.0;0.0;43.0;9.0;1.0;23.0;7.0;73.0
1437;1437.0;1.0;2.0;22.0;24.0;31.0;49.0;15.0;715.0;0.0;37.0;6.0;0.0;18.0;8.0;74.0
4890;4890.0;1.0;2.0;4.0;6.0;33.0;57.0;13.0;709.0;0.0;24.0;6.0;0.0;35.0;16.0;109.0
3803;3803.0;4.0;6.0;20.0;26.0;50.0;113.0;46.0;709.0;0.0;55.0;8.0;1.0;28.0;9.0;45.0
2887;2887.0;2.0;3.0;10.0;13.0;16.0;40.0;24.0;709.0;0.0;79.0;4.0;0.0;22.0;8.0;42.0
1175;1175.0;1.0;2.0;7.0;9.0;38.0;36.0;8.0;718.0;0.0;28.0;4.0;0.0;13.0;12.0;105.0
5834;5834.0;1.0;2.0;6.0;8.0;13.0;22.0;17.0;712.0;0.0;85.0;6.0;0.0;23.0;7.0;46.0
3785;3785.0;3.0;3.0;7.0;10.0;48.0;57.0;22.0;706.0;0.0;14.0;6.0;1.0;39.0;17.0;115.0
3123;3123.0;3.0;2.0;4.0;6.0;15.0;42.0;18.0;713.0;0.0;80.0;4.0;0.0;23.0;11.0;58.0
