date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2025-01-01 00:00:00,2.42,5.9,13.1,26.6,24.0,84.0,,,,,5.4,,17.9,12.2,,CE
2025-01-01 01:00:00,2.12,3.0,7.1,10.3,42.0,81.0,75.52,713.8,0.0,56.0,5.0,0.0,17.04,8.0,69.0,CE
2025-01-01 02:00:00,2.11,2.8,6.2,9.3,41.0,63.0,35.3,713.8,0.0,63.0,4.7,0.0,16.19,7.9,114.0,CE
2025-01-01 03:00:00,2.1,2.6,5.6,8.5,41.0,46.0,26.88,713.7,0.0,67.0,4.5,0.0,15.88,8.2,108.0,CE
2025-01-01 04:00:00,2.11,2.6,5.7,8.5,39.0,39.0,21.69,713.7,0.0,71.0,4.6,0.0,15.38,7.1,89.0,CE
2025-01-01 05:00:00,2.18,2.6,12.5,15.3,29.0,35.0,20.41,714.0,0.0,77.0,4.6,0.0,14.32,6.9,47.0,CE
2025-01-01 06:00:00,2.18,3.0,14.0,17.2,28.0,50.0,31.38,714.3,0.0,84.0,4.9,0.0,13.58,5.6,53.0,CE
2025-01-01 07:00:00,2.14,2.5,9.1,11.8,32.0,54.0,44.91,714.8,0.0,83.0,5.5,0.0,13.67,3.5,26.0,CE
2025-01-01 08:00:00,2.16,3.0,19.8,23.0,18.0,52.0,43.29,715.3,0.0,82.0,5.7,0.007,13.44,1.8,299.0,CE
2025-01-01 09:00:00,2.16,4.4,17.4,22.1,22.0,56.0,49.39,715.8,0.0,76.0,6.3,0.067,15.01,2.1,187.0,CE
2025-01-01 10:00:00,2.12,5.3,15.0,20.5,32.0,55.0,44.53,716.3,0.0,70.0,6.6,0.142,15.81,5.4,76.0,CE
2025-01-01 11:00:00,2.17,11.0,22.7,34.0,28.0,52.0,33.17,716.5,0.0,63.0,10.3,0.362,17.13,6.2,90.0,CE
2025-01-01 12:00:00,2.07,5.2,12.3,17.7,42.0,54.0,44.01,716.5,0.0,58.0,9.2,0.464,17.91,9.0,75.0,CE
2025-01-01 13:00:00,2.06,5.3,14.0,19.4,43.0,50.0,26.08,716.0,0.0,57.0,9.7,0.408,18.24,9.3,55.0,CE
2025-01-01 14:00:00,2.08,3.9,11.9,16.1,47.0,50.0,23.61,715.4,0.0,56.0,8.5,0.304,18.5,10.0,55.0,CE
2025-01-01 15:00:00,2.11,2.8,9.1,12.1,52.0,48.0,22.72,715.1,0.0,57.0,6.6,0.17,18.28,10.4,66.0,CE
2025-01-01 16:00:00,2.15,2.6,8.7,11.6,53.0,50.0,24.44,714.9,,,6.0,0.147,18.47,9.1,73.0,CE
2025-01-01 17:00:00,2.13,2.4,7.7,10.3,47.0,53.0,32.37,714.9,0.0,61.0,5.6,0.073,18.31,9.4,80.0,CE
2025-01-01 18:00:00,2.16,2.7,10.4,13.4,39.0,53.0,29.17,715.3,0.0,65.0,7.2,0.023,17.31,11.9,64.0,CE
2025-01-01 19:00:00,2.18,2.6,12.9,15.8,32.0,51.0,27.36,715.5,0.0,64.0,6.2,0.0,16.73,9.4,65.0,CE
2025-01-01 20:00:00,2.15,2.7,12.8,15.7,26.0,50.0,28.16,716.0,0.0,64.0,5.4,0.0,15.35,10.7,60.0,CE
2025-01-01 21:00:00,2.17,4.3,17.9,22.3,19.0,43.0,22.82,716.4,0.0,67.0,5.4,0.0,15.06,7.1,9.0,CE
2025-01-01 22:00:00,2.14,7.8,21.6,29.6,16.0,47.0,21.68,716.7,0.0,69.0,7.4,0.0,14.83,8.6,24.0,CE
2025-01-01 23:00:00,2.07,2.4,8.6,11.2,32.0,44.0,24.95,716.8,0.0,72.0,5.6,0.0,14.46,9.5,44.0,CE
2025-01-02 00:00:00,2.09,2.3,7.8,10.3,30.0,41.0,18.8,716.7,0.0,74.0,5.0,0.0,14.19,6.1,25.0,CE
2025-01-02 01:00:00,2.07,2.2,6.3,8.7,33.0,37.0,23.79,716.5,0.0,77.0,5.0,0.0,14.3,3.2,17.0,CE
2025-01-02 02:00:00,2.06,2.1,5.7,8.0,30.0,43.0,20.44,716.3,0.0,75.0,5.1,0.0,14.34,6.4,58.0,CE
2025-01-02 03:00:00,2.05,3.7,13.7,17.7,26.0,38.0,24.46,716.2,0.0,76.0,6.0,0.0,14.01,7.9,51.0,CE
2025-01-02 04:00:00,2.05,2.3,13.8,16.3,24.0,46.0,26.9,716.2,0.0,80.0,7.4,0.0,13.38,6.4,64.0,CE
2025-01-02 05:00:00,2.12,2.2,13.2,15.6,22.0,,35.54,716.2,0.0,82.0,7.9,0.0,13.27,3.8,65.0,CE
2025-01-02 06:00:00,2.14,2.2,12.5,14.8,20.0,,39.65,716.2,0.0,84.0,7.6,0.0,13.21,3.7,109.0,CE
2025-01-02 07:00:00,2.17,2.6,17.7,20.5,14.0,,47.88,716.4,0.0,84.0,7.6,0.0,13.41,2.7,87.0,CE
2025-01-02 08:00:00,2.26,10.2,26.3,36.6,5.0,,48.46,716.6,0.0,83.0,7.6,0.001,13.68,2.4,15.0,CE
2025-01-02 09:00:00,2.34,17.1,26.9,44.1,5.0,,48.05,716.9,0.0,82.0,7.2,0.021,14.03,1.9,3.0,CE
2025-01-02 10:00:00,2.51,31.3,27.5,58.9,6.0,,51.14,717.2,0.0,78.0,7.5,0.09,14.87,2.1,344.0,CE
2025-01-02 11:00:00,2.51,27.1,27.1,54.3,10.0,,51.71,717.2,0.0,71.0,7.7,0.202,16.25,3.4,14.0,CE
2025-01-02 12:00:00,2.66,24.5,29.2,53.8,16.0,,61.88,717.0,0.0,66.0,7.1,0.373,17.97,5.3,64.0,CE
2025-01-02 13:00:00,2.9,25.9,35.5,61.6,21.0,,71.98,716.2,0.0,62.0,7.7,0.542,19.06,6.0,92.0,CE
2025-01-02 14:00:00,2.61,17.7,34.3,52.2,27.0,92.0,67.44,715.3,0.0,56.0,8.1,0.532,20.46,6.4,50.0,CE
2025-01-02 15:00:00,2.51,16.5,38.0,54.7,30.0,95.0,64.98,714.8,0.0,55.0,10.9,0.461,20.78,9.0,78.0,CE
2025-01-02 16:00:00,2.49,9.7,35.5,45.4,38.0,83.0,62.32,714.6,0.0,54.0,10.6,0.328,21.08,8.4,74.0,CE
2025-01-02 17:00:00,2.53,5.6,31.3,37.1,41.0,88.0,59.28,714.6,0.0,57.0,8.0,0.147,20.38,8.2,71.0,CE
2025-01-02 18:00:00,2.52,3.9,29.9,34.0,32.0,86.0,54.47,714.9,0.0,63.0,6.2,0.032,19.15,8.6,79.0,CE
2025-01-02 19:00:00,2.61,4.4,34.5,39.1,19.0,82.0,54.93,715.3,0.0,68.0,5.6,0.0,18.13,4.2,96.0,CE
2025-01-02 20:00:00,2.66,3.7,38.5,42.5,12.0,72.0,54.01,715.9,0.0,72.0,5.3,0.0,17.52,3.9,41.0,CE
2025-01-02 21:00:00,2.68,7.1,38.1,45.5,10.0,73.0,58.96,716.4,0.0,74.0,5.2,0.0,16.92,5.5,51.0,CE
2025-01-02 22:00:00,2.35,4.2,28.9,33.3,13.0,81.0,48.2,717.0,0.0,78.0,5.0,0.0,16.06,2.5,10.0,CE
2025-01-02 23:00:00,2.42,10.5,34.1,44.8,5.0,68.0,52.17,717.3,0.0,82.0,5.0,0.0,15.16,1.8,275.0,CE
2025-01-03 00:00:00,2.49,17.2,35.0,52.5,4.0,63.0,53.28,717.2,0.0,83.0,5.3,0.0,14.89,1.8,251.0,CE
2025-01-03 01:00:00,2.58,11.7,32.5,44.4,4.0,66.0,55.6,717.0,0.0,82.0,5.1,0.0,14.63,1.9,219.0,CE
2025-01-03 02:00:00,2.55,11.1,29.2,40.4,4.0,61.0,59.91,716.9,0.0,82.0,5.0,0.0,14.14,1.8,246.0,CE
2025-01-03 03:00:00,2.58,17.8,28.6,46.6,,69.0,59.28,716.8,0.0,83.0,5.1,0.0,14.06,1.8,214.0,CE
2025-01-03 04:00:00,2.46,7.6,28.8,36.6,,72.0,63.17,716.8,0.0,81.0,4.8,0.0,13.73,1.9,228.0,CE
2025-01-03 05:00:00,2.4,5.2,28.3,33.7,5.0,68.0,65.78,716.6,0.0,80.0,4.7,0.0,13.43,1.8,334.0,CE
2025-01-03 06:00:00,2.38,8.2,26.1,34.4,4.0,76.0,65.74,716.8,0.0,79.0,4.7,0.0,13.13,1.8,224.0,CE
